"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-04","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","109722","","","","0"
"2021-07","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","92852","","","","0"
"2021-10","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","72254","","","","0"
"2022-01","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","65572","","","","0"
"2022-04","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","84470","","","","0"
"2022-07","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","77194","","","","0"
"2022-10","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","68052","","","","0"
"2023-01","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","61615","","","","0"
"2023-04","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","85603","","","","0"
"2023-07","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","78195","","","","0"
"2023-10","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","71994","","","","0"
"2024-01","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","68114","","","","0"
"2024-04","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","84554","","","","0"
"2024-07","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","72652","","","","0"
"2024-10","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","63434","","","","0"
"2025-01","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","63391","","","","0"
"2025-04","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","96564","","","","0"
"2025-07","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","83575","","","","0"
"2025-10","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","71538","","","","0"
"2021-01","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","3642","","","","0"
"2021-04","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","4314","","","","0"
"2021-07","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","2954","","","","0"
"2021-10","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","3029","","","","0"
"2022-01","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","3173","","","","0"
"2022-04","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","4816","","","","0"
"2022-07","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","3866","","","","0"
"2022-10","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","3423","","","","0"
"2023-01","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","3139","","","","0"
"2023-04","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","3967","","","","0"
"2023-07","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","3316","","","","0"
"2023-10","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","3818","","","","0"
"2024-01","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","3430","","","","0"
"2024-04","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","4042","","","","0"
"2024-07","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","4389","","","","0"
"2024-10","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","4022","","","","0"
"2025-01","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","4347","","","","0"
"2025-04","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","5519","","","","0"
"2025-07","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","4692","","","","0"
"2025-10","Quebec","2021A000224","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325886","882.6.1.1","4146","","","","0"
"2021-01","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","6913","","","","0"
"2021-04","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","11831","","","","0"
"2021-07","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","10614","","","","0"
"2021-10","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","7676","","","","0"
"2022-01","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","10408","","","","0"
"2022-04","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","11105","","","","0"
"2022-07","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","12205","","","","0"
"2022-10","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","12163","","","","0"
"2023-01","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","11933","","","","0"
"2023-04","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","20131","","","","0"
"2023-07","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","24307","","","","0"
"2023-10","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","23431","","","","0"
"2024-01","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","23490","","","","0"
"2024-04","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","33984","","","","0"
"2024-07","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","40915","","","","0"
"2024-10","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","49368","","","","0"
"2025-01","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","11552","","","","0"
"2025-04","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","21072","","","","0"
"2025-07","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","22729","","","","0"
"2025-10","Quebec","2021A000224","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480752","882.1.1.1","20850","","","","0"
"2021-01","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","4719","","","","0"
"2021-04","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","7475","","","","0"
"2021-07","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","6261","","","","0"
"2021-10","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","4187","","","","0"
"2022-01","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","7530","","","","0"
"2022-04","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","6912","","","","0"
"2022-07","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","9792","","","","0"
"2022-10","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","9873","","","","0"
"2023-01","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","9188","","","","0"
"2023-04","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","14779","","","","0"
"2023-07","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","18162","","","","0"
"2023-10","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","17561","","","","0"
"2024-01","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","17844","","","","0"
"2024-04","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","25763","","","","0"
"2024-07","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","31536","","","","0"
"2024-10","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","39421","","","","0"
"2025-01","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","8751","","","","0"
"2025-04","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","14248","","","","0"
"2025-07","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","14426","","","","0"
"2025-10","Quebec","2021A000224","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277486097","882.2.1.1","13906","","","","0"
"2021-01","Quebec","2021A000224","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491442","882.3.1.1","2194","","","","0"
